2,10,555,555
2,8,556,556
2,3,557,557
2,11,558,558
2,8,559,559
2,11,560,559
3,11,0,0
3,11,5,7
3,11,10,10
3,10,11,10
3,11,11,12
3,10,13,12
3,11,13,38
3,10,39,38
3,11,39,66
3,11,68,69
3,7,71,71
3,9,72,71
3,9,73,74
3,7,75,88
3,11,90,93
3,11,98,99
3,10,100,100
3,11,101,106
3,10,107,106
3,11,107,111
3,10,112,112
3,11,113,114
3,10,115,114
3,11,115,123
3,10,124,123
3,7,125,124
3,11,129,129
3,7,130,130
3,11,131,133
3,7,134,133
3,10,134,134
3,2,135,155
3,7,156,156
3,10,157,156
3,11,157,170
3,10,172,171
3,11,172,179
3,8,180,182
3,11,183,189
3,8,190,190
3,11,191,198
3,2,200,201
3,14,202,201
3,2,202,219
3,14,220,220
3,11,221,228
3,10,229,232
3,11,233,233
3,10,234,234
3,11,235,234
3,10,235,240
3,11,241,243
3,10,244,244
3,11,245,244
3,8,245,245
3,11,246,262
3,10,263,263
3,11,264,264
3,10,265,265
3,11,266,266
3,10,267,266
3,7,267,267
3,10,268,269
3,7,270,273
3,10,274,274
3,7,275,275
3,10,276,275
3,11,276,276
3,7,277,276
3,10,277,277
3,11,278,277
3,9,278,279
3,10,280,279
3,11,280,280
3,9,281,281
3,11,282,287
3,10,288,287
3,7,288,289
3,9,290,289
3,2,290,290
3,14,291,290
3,11,291,292
3,8,293,297
3,11,298,300
3,8,301,301
3,11,302,303
3,8,304,307
3,11,308,308
3,8,309,309
3,11,310,310
3,14,311,310
3,11,311,311
3,11,312,315
3,7,316,315
3,11,317,317
3,9,318,318
3,11,319,319
3,8,320,324
3,11,325,324
3,8,325,337
3,11,338,337
3,8,338,338
3,10,339,339
3,11,340,339
3,9,340,340
3,11,341,341
3,8,343,343
3,11,345,347
3,8,348,347
3,11,349,349
3,11,350,350
3,8,351,350
3,11,351,354
3,8,355,355
3,11,356,357
3,10,358,358
3,11,359,358
3,10,359,359
3,8,360,359
3,11,360,362
3,8,363,362
3,7,364,363
3,8,364,364
3,11,365,368
3,10,372,372
3,11,373,386
3,10,387,387
3,11,388,390
3,3,391,390
3,10,391,391
3,11,392,392
3,8,393,393
3,11,394,394
3,10,395,397
3,11,398,402
3,8,403,403
3,11,404,404
3,10,405,428
3,7,429,428
3,10,429,429
3,10,431,431
3,11,432,431
3,10,432,432
3,11,433,433
3,10,434,434
3,11,435,434
3,8,435,435
3,11,436,435
3,8,436,436
3,11,437,437
3,7,438,438
3,10,439,439
3,11,440,439
3,10,440,440
3,8,441,441
3,9,442,443
3,10,444,444
3,8,445,445
3,11,446,445
3,10,447,446
3,11,447,447
3,10,448,448
3,11,449,449
3,7,450,449
3,10,450,450
3,7,451,450
3,9,451,451
3,11,452,453
3,10,454,453
3,11,454,458
3,9,460,460
3,11,461,461
3,9,463,482
3,8,483,482
3,11,483,484
3,10,485,485
3,11,486,488
3,10,489,490
3,11,491,490
3,10,491,491
3,11,492,494
3,8,495,498
3,11,499,503
3,8,504,507
3,11,508,512
3,10,514,516
3,3,517,534
3,10,535,534
3,3,535,535
3,10,536,540
3,7,541,541
3,2,542,541
3,8,542,542
3,11,543,543
3,8,544,544
3,2,545,545
3,9,546,550
3,10,551,550
3,7,551,551
3,9,552,552
3,2,553,553
3,8,554,555
3,9,556,556
3,7,557,556
3,9,557,557
4,9,0,0
4,11,2,3
4,7,4,4
4,9,5,6
4,7,7,9
4,11,10,9
4,7,10,10
4,11,11,11
4,10,12,33
4,7,34,33
4,11,34,34
4,10,35,39
4,11,40,42
4,10,43,44
4,11,45,50
4,10,51,51
4,11,52,54
4,10,55,55
4,11,56,61
4,11,86,91
4,8,92,92
4,7,93,92
4,10,93,93
4,11,94,93
4,8,94,94
4,11,95,99
4,8,100,100
4,11,101,103
4,8,104,106
4,11,107,109
4,8,110,114
4,11,115,119
4,8,120,119
4,11,120,122
4,10,123,123
4,11,124,127
4,10,128,127
4,7,128,128
4,9,129,141
4,7,142,144
4,10,145,147
4,7,148,149
4,10,150,149
4,11,150,151
4,9,152,152
4,11,153,156
4,10,157,157
4,11,158,165
4,10,166,167
4,11,168,175
4,10,176,176
4,3,177,177
4,10,178,179
4,11,180,185
4,10,186,187
4,11,188,190
4,10,191,194
4,11,195,195
4,7,196,196
4,9,197,197
4,2,198,201
4,9,202,203
4,2,204,207
4,9,208,211
4,2,212,215
4,7,216,215
4,11,216,217
4,8,218,219
4,10,220,220
4,11,221,224
4,10,225,225
4,11,226,228
4,10,229,231
4,11,232,232
4,10,233,236
4,7,237,237
4,10,238,252
4,11,253,253
4,8,254,254
4,11,255,257
4,8,258,259
4,9,260,260
4,11,261,260
4,10,261,261
4,7,262,265
4,9,266,267
4,7,268,267
4,11,268,269
4,8,270,273
4,9,275,274
4,7,276,277
4,11,278,278
4,8,279,281
4,11,282,282
4,9,283,285
4,9,286,286
4,8,287,287
4,11,288,306
4,8,307,307
4,2,308,308
4,9,309,308
4,11,309,309
4,8,310,315
4,8,316,318
4,11,319,318
4,8,319,319
4,10,320,319
4,11,320,322
4,8,323,323
4,1,324,324
4,8,325,327
4,10,328,328
4,8,329,330
4,10,331,331
4,1,332,331
4,11,334,333
4,8,334,334
4,11,335,335
4,9,336,336
4,8,337,337
4,2,338,338
4,9,339,338
4,2,339,339
4,9,340,340
4,2,341,341
4,8,342,343
4,7,344,344
4,8,345,346
4,8,348,353
4,8,354,354
4,11,355,355
4,8,356,360
4,11,361,361
4,8,362,365
4,2,366,365
4,9,366,366
4,2,367,367
4,7,368,367
4,11,368,374
4,8,375,377
4,11,378,380
4,8,381,383
4,11,384,386
4,8,387,388
4,11,389,389
4,8,390,391
4,11,392,393
4,11,394,394
4,8,395,401
4,11,402,401
4,10,403,403
4,11,404,407
4,10,408,408
4,11,410,423
4,10,424,426
4,11,427,426
4,8,427,427
4,11,428,427
4,10,428,428
4,8,429,429
4,10,430,430
4,11,431,433
4,11,435,434
4,10,435,436
4,14,437,436
4,1,440,439
4,8,440,444
4,11,445,445
4,7,446,446
4,11,447,446
4,8,447,447
4,11,448,447
4,11,450,449
4,8,450,454
4,11,455,454
4,9,455,455
4,9,456,478
4,8,479,479
4,11,480,487
4,11,507,507
4,8,508,509
4,11,510,509
4,8,510,510
4,1,511,510
4,10,511,513
4,10,514,515
4,11,516,517
4,10,518,525
4,11,527,534
4,10,535,535
4,2,538,538
4,8,539,541
4,9,543,542
4,11,543,543
4,9,544,544
4,9,547,546
4,2,548,547
4,9,549,549
4,7,550,549
4,9,550,550
4,9,551,551
5,7,0,9
5,9,10,9
5,7,10,34
5,9,35,34
5,7,35,43
5,10,44,47
5,7,48,48
5,9,49,49
5,7,50,49
5,10,50,50
5,7,51,51
5,10,52,54
5,7,55,57
5,10,58,57
5,7,58,58
5,9,59,59
5,7,60,65
5,9,66,66
5,7,67,67
5,9,68,68
5,7,69,69
5,9,70,75
5,7,76,76
5,9,77,77
5,7,78,79
5,9,80,80
5,7,81,81
5,9,82,81
5,7,82,84
5,9,85,84
5,7,85,90
5,9,91,90
5,7,91,99
5,9,100,99
5,7,100,100
5,9,101,108
5,7,109,112
5,9,113,116
5,7,117,118
5,9,119,122
5,7,123,122
5,9,123,123
5,7,124,126
5,9,127,128
5,7,129,132
5,9,133,133
5,7,134,133
5,9,134,142
5,7,143,161
5,9,162,169
5,7,170,170
5,10,171,170
5,7,171,173
5,10,174,174
5,7,175,176
5,10,177,177
5,7,178,178
5,10,179,179
5,7,180,187
5,10,188,187
5,11,188,188
5,7,189,188
5,10,189,190
5,7,191,191
5,9,192,192
5,7,193,203
5,9,204,204
5,7,205,209
5,9,210,212
5,7,213,213
5,9,214,214
5,7,215,222
5,9,223,223
5,7,224,235
5,9,236,235
5,7,236,236
5,9,237,236
5,7,237,237
5,9,238,237
5,7,238,249
5,9,250,250
5,7,251,251
5,9,252,252
5,7,253,261
5,9,262,262
5,7,263,262
5,9,263,263
5,7,264,266
5,9,267,267
5,7,268,268
5,9,269,268
5,7,269,269
5,9,270,271
5,7,272,272
5,9,273,273
5,7,274,274
5,10,275,276
5,7,277,277
5,10,278,280
5,11,281,281
5,10,282,281
5,11,282,284
5,10,285,285
5,11,286,292
5,10,293,293
5,7,294,294
5,9,295,294
5,7,295,300
5,9,301,302
5,7,303,307
5,9,308,308
5,7,309,309
5,9,310,310
5,7,311,312
5,9,313,313
5,7,314,323
5,9,324,329
5,7,330,330
5,9,331,331
5,7,332,338
5,9,339,342
5,7,343,343
5,9,344,345
5,7,346,346
5,9,347,347
5,7,348,356
5,9,357,357
5,10,358,358
5,7,359,359
5,9,360,360
5,7,361,361
5,9,362,361
5,7,362,372
5,9,373,373
5,7,374,374
5,9,375,381
5,7,382,382
5,9,383,383
5,7,384,388
5,9,389,389
5,7,390,390
5,9,391,390
5,7,391,391
5,9,392,392
5,7,393,393
5,9,394,393
5,7,394,394
5,9,395,395
5,7,396,396
5,9,397,397
5,7,398,398
5,9,399,399
5,7,400,401
5,9,402,402
5,7,403,406
5,9,407,409
5,7,410,409
5,9,410,411
5,7,412,412
5,9,413,414
5,7,415,414
5,9,415,417
5,7,418,419
5,9,420,419
5,7,420,422
5,9,423,423
5,7,424,423
5,9,424,430
5,7,431,430
5,9,431,433
5,7,434,438
5,9,439,438
5,7,439,439
5,9,440,442
5,7,443,443
5,9,444,443
5,7,444,448
5,9,449,449
5,7,450,452
5,9,453,453
5,7,454,466
5,10,467,467
5,7,468,471
5,9,472,471
5,7,472,474
5,9,475,475
5,7,476,476
5,9,477,476
5,7,477,479
5,9,480,480
5,7,481,482
5,10,483,483
5,7,484,484
5,10,485,485
5,7,486,487
5,10,488,488
5,7,489,490
5,10,491,493
5,7,494,535
5,9,536,537
5,7,538,538
5,9,539,538
5,7,539,551
5,9,552,551
5,7,552,564
6,7,0,10
6,10,11,13
6,7,14,15
6,3,16,16
6,7,17,17
6,3,18,18
6,7,19,19
6,10,20,19
6,7,20,26
6,9,27,27
6,7,28,30
6,9,31,31
6,7,32,69
6,9,70,69
6,7,70,77
6,9,78,78
6,7,79,172
6,3,173,173
6,7,174,174
6,3,175,175
6,7,176,175
6,3,176,178
6,7,179,179
6,3,180,180
6,7,181,182
6,3,183,182
6,7,183,195
6,10,196,197
6,11,198,197
6,10,198,199
6,7,200,201
6,10,202,202
6,7,203,203
6,10,204,204
6,7,205,205
6,10,206,206
6,11,207,208
6,10,209,209
6,11,210,209
6,7,210,212
6,10,213,215
6,7,216,222
6,10,223,225
6,7,226,250
6,7,251,265
6,9,266,265
6,7,266,268
6,9,269,269
6,7,270,274
6,9,275,276
6,7,277,288
6,7,290,296
6,10,297,297
6,11,298,299
6,10,300,301
6,11,302,302
6,7,303,304
6,10,305,305
6,11,306,309
6,8,310,310
6,11,311,311
6,8,312,315
6,10,316,315
6,11,316,317
6,10,318,318
6,11,319,318
6,10,319,319
6,7,320,327
6,9,328,327
6,7,328,331
6,11,332,332
6,7,333,332
6,10,333,333
6,7,334,334
6,11,335,334
6,10,335,335
6,11,336,335
6,7,336,340
6,7,342,345
6,11,346,346
6,7,347,349
6,9,350,350
6,7,351,351
6,10,352,351
6,7,352,353
6,3,354,353
6,7,354,371
6,9,372,372
6,7,373,372
6,10,373,373
6,7,374,377
6,10,378,377
6,7,378,378
6,11,379,379
6,10,380,379
6,7,380,388
6,11,389,389
6,7,390,393
6,10,394,393
6,7,394,394
6,11,395,394
6,7,395,398
6,11,399,398
6,7,399,401
6,9,402,402
6,7,403,439
6,11,440,439
6,10,440,440
6,7,441,445
6,9,446,445
6,7,446,451
6,11,452,452
6,7,453,461
6,10,462,461
6,7,462,462
6,11,463,462
6,7,463,469
6,10,470,472
6,11,473,475
6,7,476,485
6,10,486,485
6,7,486,486
6,10,487,487
6,7,488,492
6,10,493,494
6,11,495,495
6,10,496,496
6,11,497,497
6,10,498,497
6,10,500,499
6,11,500,502
6,10,503,503
6,11,504,504
6,10,505,505
6,11,506,506
6,10,507,507
6,11,508,508
6,10,509,509
6,11,510,510
6,10,511,511
6,11,512,512
6,10,513,515
6,10,517,518
6,3,519,519
6,7,520,519
6,11,520,520
6,7,521,522
6,10,523,522
6,7,523,549
7,8,0,9
7,11,10,49
7,8,50,55
7,11,56,55
7,8,56,57
7,10,58,57
7,11,58,59
7,10,60,60
7,8,61,60
7,11,61,71
7,10,72,71
7,11,72,75
7,10,76,76
7,11,77,76
7,7,77,78
7,10,79,78
7,8,79,82
7,11,83,83
7,10,84,83
7,11,84,84
7,10,85,84
7,8,85,85
7,11,86,91
7,8,92,101
7,11,102,102
7,10,103,105
7,11,106,106
7,8,107,106
7,11,107,108
7,8,109,108
7,11,110,111
7,8,112,112
7,8,114,113
7,11,114,115
7,8,116,139
7,11,140,150
7,8,151,151
7,11,152,156
7,8,157,157
7,11,158,169
7,8,170,169
7,11,170,180
7,8,181,181
7,11,182,182
7,8,183,182
7,10,183,183
7,8,184,206
7,11,207,208
7,8,209,209
7,11,210,210
7,8,211,210
7,11,211,212
7,8,213,213
7,11,214,215
7,8,216,219
7,11,220,220
7,8,221,228
7,11,229,228
7,8,229,243
7,10,244,259
7,11,260,259
7,8,260,260
7,11,261,262
7,8,263,262
7,11,263,263
7,8,264,263
7,11,264,268
7,8,269,278
7,11,279,279
7,8,280,284
7,11,285,285
7,8,286,301
7,11,302,303
7,8,304,306
7,11,307,309
7,8,310,311
7,11,312,316
7,8,317,317
7,11,318,317
7,8,318,327
7,11,328,328
7,8,329,329
7,11,330,346
7,8,347,346
7,11,347,348
7,8,349,356
7,11,357,356
7,8,357,357
7,11,358,357
7,8,358,504
7,11,505,506
7,8,507,506
7,3,507,509
7,11,510,510
7,8,511,511
7,3,512,514
7,10,515,514
7,11,515,517
7,8,518,518
7,11,519,526
7,10,527,527
7,11,528,529
7,10,530,530
7,11,531,531
7,8,532,539
7,10,540,540
7,7,541,541
7,10,542,542
7,7,543,542
7,10,543,546
7,11,547,548
7,10,549,555
7,11,556,557
7,10,558,557
7,11,558,559
7,10,560,559
7,11,560,562
7,8,563,574
7,11,575,575
7,8,576,602
7,11,603,602
7,7,603,604
7,10,605,607
7,7,608,623
7,10,624,623
7,8,624,624
7,11,625,625
7,8,626,634
7,11,635,635
7,10,636,647
7,11,648,648
7,10,649,649
7,11,650,652
7,10,653,655
7,11,656,656
7,8,657,658
8,8,0,1
8,11,2,1
8,8,2,2
8,11,3,3
8,8,4,5
8,11,6,5
8,8,6,6
8,10,7,7
8,11,8,7
8,10,8,8
8,11,9,9
8,8,10,10
8,11,11,11
8,8,12,12
8,10,13,13
8,8,14,15
8,11,16,15
8,8,16,17
8,11,18,18
8,8,19,19
8,11,20,20
8,8,21,47
8,11,48,68
8,8,69,69
8,11,70,87
8,10,88,88
8,8,89,90
8,11,91,96
8,8,97,98
8,11,99,99
8,10,100,99
8,11,100,100
8,10,101,100
8,11,101,111
8,10,112,114
8,11,115,116
8,8,117,117
8,11,118,127
8,8,128,131
8,11,132,136
8,8,137,137
8,11,138,147
8,8,148,148
8,11,149,148
8,8,149,149
8,11,150,150
8,10,151,165
8,8,166,166
8,11,167,166
8,8,167,167
8,11,168,169
8,8,170,174
8,11,175,175
8,8,176,185
8,2,186,186
8,8,187,235
8,11,236,235
8,8,236,237
8,11,238,251
8,8,252,255
8,11,256,257
8,8,258,257
8,11,258,260
8,8,261,261
8,11,262,265
8,8,266,267
8,11,268,268
8,8,269,270
8,11,271,272
8,8,273,274
8,11,275,275
8,8,276,277
8,11,278,278
8,8,279,281
8,11,282,281
8,8,282,282
8,11,283,282
8,8,283,283
8,11,284,283
8,8,284,284
8,11,285,284
8,8,285,343
8,11,344,358
8,8,359,413
8,11,414,415
8,8,417,419
8,11,420,419
8,8,420,420
8,11,421,421
8,8,422,422
8,11,423,424
8,8,425,431
8,11,432,432
8,8,433,437
8,11,438,437
8,8,438,447
8,11,448,449
8,10,450,449
8,11,450,450
8,10,451,450
8,11,451,453
8,10,454,455
8,11,456,455
8,10,456,457
8,7,458,457
8,10,458,458
8,11,459,460
8,10,461,460
8,11,461,467
8,10,468,468
8,11,469,468
8,8,469,482
8,11,483,483
8,9,484,484
8,8,485,485
8,11,486,487
8,8,488,487
8,10,488,488
8,11,489,490
8,8,491,492
8,11,493,495
8,8,496,496
8,11,497,497
8,8,498,499
8,11,500,499
8,8,500,509
8,11,510,509
8,10,510,510
8,11,511,519
8,10,520,522
8,11,523,523
8,10,524,524
8,11,525,530
8,8,531,531
8,11,532,531
8,8,532,533
8,11,534,540
8,11,542,545
8,10,546,554
8,11,555,556
8,10,557,557
8,11,558,558
8,10,559,558
8,11,559,562
8,10,563,563
8,11,564,564
8,8,565,566
8,10,567,566
8,11,567,567
8,8,568,570
8,8,571,572
8,11,573,572
8,8,573,574
8,3,575,575
8,8,577,577
8,3,578,577
8,10,578,578
8,11,579,578
8,8,579,580
8,11,581,581
8,10,582,582
8,8,583,583
8,11,584,586
8,10,587,587
8,11,588,587
8,10,588,601
8,7,602,602
8,10,603,603
8,11,604,604
8,10,605,605
8,3,606,607
8,11,608,608
8,9,609,609
9,7,0,0
9,3,1,5
9,7,6,8
9,3,9,9
9,7,10,10
9,3,11,11
9,7,12,13
9,3,14,15
9,10,16,15
9,7,16,16
9,3,17,19
9,10,20,20
9,3,21,21
9,7,23,23
9,10,24,23
9,7,24,24
9,3,25,26
9,7,27,26
9,3,27,30
9,7,31,31
9,9,32,36
9,7,37,37
9,3,38,37
9,7,38,38
9,3,39,39
9,7,40,40
9,3,41,41
9,7,42,41
9,10,42,42
9,7,43,43
9,9,44,44
9,7,45,44
9,9,45,45
9,7,46,51
9,10,52,51
9,7,52,52
9,3,53,52
9,7,53,53
9,10,54,54
9,7,55,55
9,3,56,56
9,2,57,58
9,7,59,58
9,2,59,59
9,3,60,64
9,14,65,65
9,1,66,67
9,12,68,68
9,2,69,70
9,9,71,71
9,2,72,74
9,14,75,74
9,1,75,75
9,14,76,76
9,1,77,77
9,14,78,78
9,2,79,79
9,1,80,81
9,14,82,82
9,1,83,83
9,1,84,84
9,10,85,85
9,3,86,86
9,1,87,86
9,3,87,87
9,1,88,88
9,3,89,89
9,1,90,91
9,12,92,92
9,2,93,108
9,14,109,108
9,12,109,109
9,2,110,118
9,9,119,118
9,2,119,122
9,9,123,122
9,2,123,126
9,9,127,127
9,2,128,141
9,7,142,142
9,2,143,143
9,7,144,146
9,8,147,146
9,10,147,150
9,11,151,151
9,8,152,152
9,11,153,154
9,10,155,154
9,8,155,155
9,7,156,155
9,8,156,159
9,7,160,163
9,11,164,164
9,10,165,165
9,8,166,165
9,7,166,166
9,8,167,167
9,10,168,169
9,11,170,170
9,10,171,170
9,7,171,171
9,9,174,174
9,2,176,179
9,2,180,182
9,12,183,182
9,2,190,193
9,2,197,198
9,3,226,225
9,2,226,226
9,7,227,226
9,14,227,227
9,3,228,227
9,1,229,229
9,3,230,229
9,1,230,230
9,3,231,240
9,3,242,244
9,1,245,244
9,3,245,245
9,3,246,247
9,1,248,247
9,3,249,249
9,7,250,252
9,3,253,253
9,3,258,257
9,2,258,258
9,7,259,259
9,1,260,260
9,2,263,263
9,2,268,268
9,11,269,268
9,1,270,269
9,2,275,274
9,11,275,275
9,2,276,275
9,9,276,276
9,7,290,290
9,3,291,292
9,3,294,309
9,2,311,311
9,7,312,311
9,3,312,313
9,9,315,316
9,9,320,322
9,9,327,331
9,9,341,341
9,10,342,341
9,8,342,345
9,7,346,346
9,10,347,347
9,7,348,347
9,9,348,348
9,7,349,349
9,9,350,350
9,3,351,351
9,9,352,351
9,7,352,352
9,8,353,357
9,10,358,358
9,9,359,358
9,3,359,360
9,1,364,366
9,1,380,379
9,3,382,381
9,1,382,382
9,1,384,383
9,1,396,397
9,3,398,398
9,1,399,398
9,3,399,401
9,3,402,405
9,1,406,406
9,3,407,407
9,1,408,411
9,3,412,412
9,1,413,413
9,10,434,434
9,3,437,436
9,10,439,438
9,10,440,440
9,3,441,441
9,9,442,442
9,7,443,442
9,10,443,443
9,3,444,444
9,3,445,445
9,3,447,447
9,10,448,452
9,3,453,453
9,1,454,453
9,1,455,454
9,3,455,455
9,10,456,459
9,3,461,460
9,3,462,462
9,2,463,463
9,9,464,463
9,2,464,465
9,1,467,467
9,14,468,468
9,14,472,471
9,1,482,481
9,14,482,482
9,2,486,486
9,12,498,498
9,2,499,498
9,7,499,499
9,3,500,499
9,1,500,504
9,3,505,505
9,1,506,506
9,1,508,508
9,10,516,517
9,17,518,517
9,1,518,525
9,3,526,526
9,1,527,527
9,3,528,528
9,2,529,530
9,1,532,531
9,3,533,532
9,2,533,533
9,7,534,533
9,3,534,534
9,7,535,535
9,3,536,535
9,7,536,536
9,12,537,537
9,9,538,537
9,14,538,538
9,7,539,539
9,14,540,539
9,2,540,540
9,9,541,540
9,2,541,542
9,9,543,542
9,2,543,543
9,9,544,543
9,14,544,546
9,7,547,546
9,1,547,547
9,1,549,548
9,5,555,555
9,2,556,557
9,12,570,569
9,3,589,589
9,10,590,589
9,11,590,590
9,8,591,592
9,11,593,593
9,8,594,595
9,11,596,596
9,10,597,597
9,11,598,597
9,8,598,599
9,11,600,601
9,8,602,603
9,11,604,603
9,10,604,604
9,11,605,605
9,8,606,606
9,11,607,609
9,8,610,610
9,11,611,611
9,11,612,613
9,8,614,614
9,11,615,615
9,7,616,616
9,3,617,617
9,10,618,618
10,3,0,4
10,7,11,10
10,3,11,12
10,2,13,16
10,1,17,29
10,1,32,32
10,3,36,38
10,1,42,41
10,2,42,63
10,1,66,65
10,3,66,66
10,1,67,67
10,9,68,67
10,10,68,68
10,7,69,68
10,9,69,69
10,3,71,73
10,7,74,73
10,10,74,74
10,11,75,74
10,10,75,75
10,11,76,76
10,10,77,79
10,11,80,80
10,10,81,82
10,11,83,82
10,8,83,83
10,10,84,85
10,11,86,85
10,8,86,86
10,11,87,87
10,10,88,91
10,11,92,93
10,10,94,94
10,11,95,97
10,3,99,98
10,2,107,106
10,14,111,111
10,1,112,112
10,3,115,115
10,2,116,116
10,3,119,118
10,10,120,119
10,2,123,122
10,9,123,123
10,2,124,123
10,7,150,150
10,3,151,153
10,3,160,159
10,1,160,161
10,1,163,163
10,1,164,164
10,1,167,167
10,1,173,173
10,3,176,175
10,10,176,176
10,3,177,181
10,9,182,181
10,7,182,182
10,3,183,183
10,3,188,187
10,9,188,188
10,2,189,188
10,1,189,189
10,3,190,189
10,9,194,194
10,2,195,195
10,3,196,196
10,1,198,198
10,1,200,202
10,1,204,203
10,3,205,204
10,1,205,206
10,3,207,206
10,1,207,207
10,1,210,210
10,3,211,219
10,1,220,221
10,3,222,222
10,1,223,223
10,3,224,228
10,1,229,229
10,1,230,231
10,3,232,232
10,1,233,233
10,3,234,237
10,2,238,238
10,3,239,239
10,1,240,240
