1,0,4608
1,0,4624
1,0,4640
1,0,4656
1,0,4672
1,0,4688
1,11,4704
1,11,4720
1,11,4736
1,0,4752
1,0,4768
1,0,4784
1,0,4800
1,0,4816
1,0,4832
1,0,4848
1,0,4864
1,0,4880
1,0,4896
1,0,4912
1,0,4928
1,0,4944
1,0,4960
1,0,4976
1,0,4992
1,0,5008
1,0,5024
1,0,5040
1,0,5056
1,0,5072
1,0,5088
1,0,5104
1,0,5120
1,0,5136
1,0,5152
1,0,5168
1,0,5184
1,0,5200
1,0,5216
1,0,5232
1,0,5248
1,0,5264
1,0,5280
1,0,5296
1,0,5312
1,0,5328
1,0,5344
1,0,5360
1,0,5376
1,8,5392
1,8,5408
1,8,5424
1,8,5440
1,8,5456
1,8,5472
1,11,5488
1,0,5504
1,0,5520
1,0,5536
1,0,5552
1,0,5568
1,0,5584
1,0,5600
1,0,5616
1,8,5632
1,0,5648
1,0,5664
1,8,5680
1,8,5696
1,11,5712
1,8,5728
1,8,5744
1,0,5760
1,11,5776
1,0,5792
1,0,5808
1,0,5824
1,11,5840
1,9,5856
1,0,5872
1,11,5888
1,9,5904
1,0,5920
1,0,5936
1,9,5952
1,9,5968
1,9,5984
1,9,6000
1,9,6016
1,9,6032
1,9,6048
1,9,6064
1,9,6080
1,9,6096
1,0,6112
1,9,6128
1,9,6144
1,11,6160
1,11,6176
1,11,6192
1,0,6208
1,0,6224
1,0,6240
1,0,6256
1,0,6272
1,0,6288
1,0,6304
1,0,6320
1,0,6336
1,0,6352
1,0,6368
1,0,6384
1,0,6400
1,0,6416
1,0,6432
1,0,6448
1,9,6464
1,9,6480
1,9,6496
1,9,6512
1,0,6528
1,9,6544
1,9,6560
1,9,6576
1,9,6592
1,9,6608
1,9,6624
1,9,6640
1,0,6656
1,0,6672
1,0,6688
1,9,6704
1,9,6720
1,9,6736
1,9,6752
1,9,6768
1,0,6784
1,9,6800
1,9,6816
1,9,6832
1,0,6848
1,9,6864
1,9,6880
1,9,6896
1,9,6912
1,9,6928
1,9,6944
1,9,6960
1,9,6976
1,0,6992
1,0,7008
1,0,7024
1,0,7040
1,0,7056
1,0,7072
1,0,7088
1,11,7104
1,11,7120
1,0,7136
1,0,7152
1,9,7168
1,0,7184
1,0,7200
1,0,7216
1,0,7232
1,9,7248
1,0,7264
1,0,7280
1,0,7296
1,0,7312
1,0,7328
1,11,7344
1,8,7360
1,8,7376
1,8,7392
1,8,7408
1,8,7424
1,8,7440
1,8,7456
1,8,7472
1,8,7488
1,8,7504
1,8,7520
1,8,7536
1,8,7552
1,8,7568
1,8,7584
1,8,7600
1,8,7616
1,8,7632
1,8,7648
1,8,7664
1,8,7680
1,8,7696
1,8,7712
1,8,7728
1,8,7744
1,8,7760
1,8,7776
1,8,7792
1,8,7808
1,8,7824
1,8,7840
1,8,7856
1,8,7872
1,8,7888
1,8,7904
1,8,7920
1,8,7936
1,8,7952
1,8,7968
1,8,7984
1,8,8000
1,8,8016
1,0,8032
1,11,8048
1,11,8064
1,11,8080
1,11,8096
1,11,8112
1,11,8128
1,11,8144
1,0,8160
1,8,8176
1,8,8192
1,8,8208
1,8,8224
1,8,8240
1,8,8256
1,8,8272
1,8,8288
1,8,8304
1,8,8320
1,8,8336
1,8,8352
1,8,8368
1,8,8384
1,8,8400
1,8,8416
1,8,8432
1,8,8448
1,8,8464
1,8,8480
1,8,8496
1,8,8512
1,8,8528
1,8,8544
1,8,8560
1,8,8576
1,8,8592
1,8,8608
1,8,8624
1,8,8640
1,8,8656
1,8,8672
1,8,8688
1,8,8704
1,8,8720
1,8,8736
1,8,8752
1,8,8768
1,8,8784
1,8,8800
1,8,8816
1,8,8832
1,8,8848
1,11,8864
1,11,8880
1,11,8896
1,11,8912
1,11,8928
1,11,8944
1,11,8960
1,11,8976
1,11,8992
1,11,9008
1,11,9024
1,11,9040
1,11,9056
1,11,9072
1,11,9088
1,11,9104
1,8,9120
1,8,9136
1,8,9152
1,8,9168
1,8,9184
1,8,9200
1,0,9216
1,0,9232
1,8,9248
1,0,9264
1,8,9280
1,0,9296
1,0,9312
1,0,9328
1,8,9344
1,8,9360
1,0,9376
1,8,9392
1,8,9408
1,8,9424
1,8,9440
1,8,9456
1,8,9472
1,8,9488
1,8,9504
1,8,9520
1,8,9536
1,8,9552
1,8,9568
1,8,9584
1,8,9600
1,0,9616
1,0,9632
1,0,9648
1,0,9664
1,8,9680
1,11,9696
1,11,9712
1,11,9728
1,11,9744
1,8,9760
1,8,9776
1,11,9792
1,11,9808
1,8,9824
1,8,9840
1,8,9856
1,8,9872
1,8,9888
1,8,9904
1,8,9920
1,8,9936
1,8,9952
1,8,9968
1,8,9984
1,8,10000
1,8,10016
1,8,10032
1,8,10048
1,8,10064
1,8,10080
1,8,10096
1,8,10112
1,8,10128
1,8,10144
1,8,10160
1,8,10176
1,8,10192
1,8,10208
1,8,10224
1,8,10240
1,8,10256
1,8,10272
1,8,10288
1,8,10304
1,8,10320
1,8,10336
1,8,10352
1,8,10368
1,8,10384
1,8,10400
1,8,10416
1,8,10432
1,8,10448
1,8,10464
1,8,10480
1,8,10496
1,8,10512
1,8,10528
1,8,10544
1,8,10560
1,8,10576
1,8,10592
1,8,10608
1,8,10624
1,8,10640
1,8,10656
1,8,10672
1,8,10688
1,10,10704
1,8,10720
1,8,10736
1,8,10752
1,8,10768
1,8,10784
1,8,10800
1,8,10816
1,8,10832
1,8,10848
1,8,10864
1,8,10880
1,8,10896
1,8,10912
1,8,10928
1,8,10944
1,8,10960
1,8,10976
1,8,10992
1,8,11008
1,8,11024
1,8,11040
1,8,11056
1,8,11072
1,8,11088
1,8,11104
1,8,11120
1,8,11136
1,8,11152
1,8,11168
1,8,11184
1,8,11200
1,8,11216
1,8,11232
1,8,11248
1,8,11264
1,8,11280
1,8,11296
1,8,11312
1,8,11328
1,8,11344
1,8,11360
1,8,11376
1,11,11392
1,8,11408
1,8,11424
1,11,11440
1,8,11456
1,8,11472
1,8,11488
1,8,11504
1,8,11520
1,10,11536
1,10,11552
1,10,11568
1,10,11584
1,10,11600
1,11,11616
1,8,11632
1,8,11648
1,8,11664
1,8,11680
1,8,11696
1,8,11712
1,8,11728
1,8,11744
1,8,11760
1,8,11776
1,8,11792
1,8,11808
1,8,11824
1,8,11840
1,8,11856
1,8,11872
1,8,11888
1,8,11904
1,8,11920
1,8,11936
1,8,11952
1,8,11968
1,8,11984
1,8,12000
1,8,12016
1,8,12032
1,8,12048
1,8,12064
1,8,12080
1,8,12096
1,11,12112
1,11,12128
1,11,12144
1,11,12160
1,11,12176
1,11,12192
1,11,12208
1,8,12224
1,11,12240
1,8,12256
1,8,12272
1,8,12288
1,11,12304
1,8,12320
1,11,12336
1,11,12352
1,11,12368
1,11,12384
1,11,12400
1,8,12416
1,0,12432
1,0,12448
1,8,12464
1,0,12480
1,8,12496
1,8,12512
1,8,12528
1,0,12544
1,0,12560
1,0,12576
1,0,12592
1,8,12608
1,8,12624
1,0,12640
1,0,12656
1,0,12672
1,0,12688
1,0,12704
1,0,12720
1,0,12736
1,0,12752
1,0,12768
1,0,12784
1,0,12800
1,0,12816
1,0,12832
1,0,12848
1,0,12864
1,0,12880
1,0,12896
1,0,12912
1,0,12928
1,0,12944
1,11,12960
1,0,12976
1,0,12992
1,0,13008
1,11,13024
1,8,13040
1,8,13056
1,8,13072
1,8,13088
1,8,13104
1,11,13120
1,11,13136
1,11,13152
1,11,13168
1,11,13184
1,11,13200
1,11,13216
1,11,13232
1,11,13248
1,11,13264
1,11,13280
1,11,13296
1,11,13312
1,11,13328
1,11,13344
1,11,13360
1,11,13376
1,11,13392
1,11,13408
1,8,13424
1,8,13440
1,11,13456
1,8,13472
1,8,13488
1,8,13504
1,8,13520
1,11,13536
1,11,13552
1,11,13568
1,11,13584
1,11,13600
1,11,13616
1,8,13632
1,11,13648
1,11,13664
1,11,13680
1,11,13696
1,11,13712
1,11,13728
1,8,13744
1,8,13760
1,11,13776
1,11,13792
1,11,13808
1,11,13824
1,11,13840
1,11,13856
1,11,13872
1,11,13888
1,11,13904
1,11,13920
1,11,13936
1,11,13952
1,11,13968
1,11,13984
1,11,14000
1,11,14016
1,11,14032
1,11,14048
1,11,14064
1,11,14080
1,8,14096
1,11,14112
1,11,14128
1,11,14144
1,11,14160
1,11,14176
1,11,14192
1,11,14208
1,11,14224
1,8,14240
1,11,14256
1,11,14272
1,11,14288
1,11,14304
1,11,14320
1,11,14336
1,11,14352
1,11,14368
1,11,14384
1,11,14400
1,8,14416
1,8,14432
1,8,14448
1,8,14464
1,8,14480
1,8,14496
1,8,14512
1,8,14528
1,8,14544
1,8,14560
1,11,14576
1,8,14592
1,8,14608
1,8,14624
1,8,14640
1,8,14656
1,8,14672
1,11,14688
1,11,14704
1,11,14720
1,11,14736
1,11,14752
1,11,14768
1,11,14784
1,11,14800
1,11,14816
1,11,14832
1,11,14848
1,11,14864
1,11,14880
1,11,14896
1,8,14912
1,11,14928
1,11,14944
1,11,14960
1,10,14976
1,11,14992
1,11,15008
1,8,15024
1,8,15040
1,8,15056
1,8,15072
1,8,15088
1,8,15104
1,8,15120
1,8,15136
1,8,15152
1,8,15168
1,8,15184
1,8,15200
1,8,15216
1,8,15232
1,8,15248
1,11,15264
1,8,15280
1,8,15296
1,11,15312
1,8,15328
1,8,15344
1,8,15360
1,8,15376
1,8,15392
1,8,15408
1,8,15424
1,8,15440
1,8,15456
1,8,15472
1,8,15488
1,8,15504
1,8,15520
1,8,15536
1,8,15552
1,8,15568
1,8,15584
1,8,15600
1,8,15616
1,8,15632
1,8,15648
1,8,15664
1,11,15680
1,11,15696
1,11,15712
1,11,15728
1,11,15744
1,11,15760
1,11,15776
1,11,15792
1,11,15808
1,11,15824
1,11,15840
1,8,15856
1,8,15872
1,8,15888
1,8,15904
1,8,15920
1,11,15936
1,8,15952
1,8,15968
1,8,15984
10,3,0
10,3,16
10,3,32
10,3,48
10,3,64
10,3,80
10,3,96
10,0,112
10,0,128
10,0,144
10,0,160
10,0,176
10,0,192
10,0,208
10,0,224
10,0,240
10,0,256
10,0,272
10,0,288
10,6,304
10,3,320
10,0,336
10,0,352
10,0,368
10,14,384
10,7,400
10,7,416
10,7,432
10,0,448
10,0,464
10,0,480
10,0,496
10,0,512
10,0,528
10,0,544
10,0,560
10,0,576
10,0,592
10,0,608
10,0,624
10,0,640
10,0,656
10,0,672
10,0,688
10,0,704
10,0,720
10,0,736
10,0,752
10,0,768
10,0,784
10,0,800
10,0,816
10,0,832
10,0,848
10,0,864
10,0,880
10,0,896
10,0,912
10,0,928
10,0,944
10,0,960
10,0,976
10,0,992
10,0,1008
10,0,1024
10,0,1040
10,0,1056
10,3,1072
10,3,1088
10,3,1104
10,3,1120
10,0,1136
10,0,1152
10,0,1168
10,0,1184
10,0,1200
10,0,1216
10,0,1232
10,0,1248
10,0,1264
10,0,1280
10,0,1296
10,0,1312
10,0,1328
10,0,1344
10,0,1360
10,0,1376
10,0,1392
10,0,1408
10,0,1424
10,0,1440
10,0,1456
10,0,1472
10,0,1488
10,0,1504
10,0,1520
10,0,1536
10,0,1552
10,0,1568
10,0,1584
10,0,1600
10,0,1616
10,0,1632
10,0,1648
10,0,1664
10,0,1680
10,0,1696
10,0,1712
10,0,1728
10,0,1744
10,0,1760
10,0,1776
10,0,1792
10,0,1808
10,0,1824
10,0,1840
10,0,1856
10,0,1872
10,0,1888
10,0,1904
10,0,1920
10,0,1936
10,6,1952
10,0,1968
10,0,1984
10,6,2000
10,0,2016
10,0,2032
10,0,2048
10,0,2064
10,6,2080
10,0,2096
10,0,2112
10,0,2128
10,0,2144
10,0,2160
10,0,2176
10,3,2192
10,0,2208
10,10,2224
10,10,2240
10,8,2256
10,11,2272
10,10,2288
10,10,2304
10,10,2320
10,10,2336
10,10,2352
10,10,2368
10,11,2384
10,11,2400
10,10,2416
10,10,2432
10,11,2448
10,11,2464
10,11,2480
10,10,2496
10,10,2512
10,10,2528
10,10,2544
10,11,2560
10,11,2576
10,11,2592
10,11,2608
10,10,2624
10,10,2640
10,11,2656
10,11,2672
10,11,2688
10,11,2704
10,10,2720
10,10,2736
10,8,2752
10,8,2768
10,11,2784
10,10,2800
10,11,2816
10,11,2832
10,11,2848
10,11,2864
10,11,2880
10,8,2896
10,8,2912
10,0,2928
10,0,2944
10,0,2960
10,0,2976
10,0,2992
10,0,3008
10,0,3024
10,0,3040
10,0,3056
10,0,3072
10,0,3088
10,0,3104
10,0,3120
10,0,3136
10,0,3152
10,0,3168
10,0,3184
10,0,3200
10,0,3216
10,0,3232
10,0,3248
10,0,3264
10,0,3280
10,0,3296
10,0,3312
10,0,3328
10,0,3344
10,0,3360
10,0,3376
10,0,3392
10,0,3408
10,0,3424
10,0,3440
10,0,3456
10,3,3472
10,0,3488
10,0,3504
10,0,3520
10,0,3536
10,0,3552
10,0,3568
10,0,3584
10,0,3600
10,0,3616
10,0,3632
10,0,3648
10,0,3664
10,0,3680
10,0,3696
10,0,3712
10,0,3728
10,0,3744
10,0,3760
10,0,3776
10,0,3792
10,0,3808
10,0,3824
10,0,3840
10,0,3856
10,0,3872
10,0,3888
10,0,3904
10,0,3920
10,0,3936
10,0,3952
10,0,3968
10,0,3984
10,0,4000
10,0,4016
10,0,4032
10,0,4048
10,0,4064
10,0,4080
10,0,4096
10,0,4112
10,0,4128
10,0,4144
10,0,4160
10,0,4176
10,0,4192
10,0,4208
10,0,4224
10,0,4240
10,0,4256
10,0,4272
10,0,4288
10,0,4304
10,0,4320
10,0,4336
10,0,4352
10,0,4368
10,0,4384
10,0,4400
10,0,4416
10,0,4432
10,0,4448
10,0,4464
10,0,4480
10,0,4496
10,3,4512
10,3,4528
10,0,4544
10,0,4560
10,3,4576
10,0,4592
10,0,4608
10,0,4624
10,0,4640
10,0,4656
10,0,4672
10,1,4688
10,0,4704
10,0,4720
10,0,4736
10,0,4752
10,3,4768
10,1,4784
10,0,4800
10,0,4816
10,0,4832
10,0,4848
10,0,4864
10,0,4880
10,0,4896
10,0,4912
10,0,4928
10,0,4944
10,0,4960
10,1,4976
10,0,4992
10,3,5008
10,0,5024
10,0,5040
10,0,5056
10,0,5072
10,0,5088
10,0,5104
10,0,5120
10,0,5136
10,0,5152
10,3,5168
10,0,5184
10,0,5200
10,0,5216
10,0,5232
10,0,5248
10,3,5264
10,3,5280
10,3,5296
10,3,5312
10,3,5328
10,3,5344
10,3,5360
10,3,5376
10,3,5392
10,3,5408
10,3,5424
10,3,5440
10,3,5456
10,3,5472
10,3,5488
10,0,5504
10,0,5520
10,0,5536
10,0,5552
10,0,5568
10,0,5584
10,0,5600
10,3,5616
10,0,5632
10,0,5648
10,0,5664
10,0,5680
10,0,5696
10,0,5712
10,0,5728
10,0,5744
10,0,5760
10,0,5776
10,0,5792
10,0,5808
10,10,5824
10,10,5840
10,3,5856
10,3,5872
10,3,5888
10,0,5904
10,0,5920
10,0,5936
10,0,5952
10,0,5968
10,0,5984
10,0,6000
10,0,6016
10,0,6032
10,0,6048
10,0,6064
10,0,6080
10,0,6096
10,0,6112
10,0,6128
10,0,6144
10,0,6160
10,0,6176
10,0,6192
10,0,6208
10,0,6224
10,0,6240
10,0,6256
10,0,6272
10,0,6288
10,3,6304
10,3,6320
10,3,6336
10,3,6352
10,3,6368
10,3,6384
10,0,6400
10,3,6416
10,3,6432
10,3,6448
10,3,6464
10,0,6480
10,0,6496
10,0,6512
10,1,6528
10,0,6544
10,0,6560
10,0,6576
10,0,6592
10,0,6608
10,0,6624
10,0,6640
10,0,6656
10,0,6672
10,0,6688
10,0,6704
10,0,6720
10,0,6736
10,0,6752
10,0,6768
10,0,6784
10,0,6800
10,0,6816
10,0,6832
10,0,6848
10,0,6864
10,0,6880
10,0,6896
10,0,6912
10,0,6928
10,0,6944
10,0,6960
10,0,6976
10,0,6992
10,3,7008
10,3,7024
10,0,7040
10,0,7056
10,3,7072
10,3,7088
10,3,7104
10,3,7120
10,3,7136
10,3,7152
10,3,7168
10,3,7184
10,0,7200
10,3,7216
10,3,7232
10,3,7248
10,0,7264
10,0,7280
10,1,7296
10,3,7312
10,3,7328
10,0,7344
10,0,7360
10,0,7376
10,0,7392
10,0,7408
10,0,7424
10,0,7440
10,0,7456
10,0,7472
10,3,7488
10,3,7504
10,0,7520
10,0,7536
10,0,7552
10,0,7568
10,0,7584
10,0,7600
10,0,7616
10,3,7632
10,3,7648
10,3,7664
10,0,7680
10,0,7696
10,0,7712
10,0,7728
10,0,7744
10,0,7760
10,0,7776
10,0,7792
10,0,7808
10,0,7824
10,0,7840
10,0,7856
10,0,7872
10,0,7888
10,0,7904
10,0,7920
10,0,7936
10,0,7952
10,0,7968
10,0,7984
10,0,8000
10,0,8016
10,0,8032
10,10,8048
10,0,8064
10,0,8080
10,0,8096
10,0,8112
10,0,8128
10,3,8144
10,3,8160
10,3,8176
10,0,8192
10,1,8208
10,3,8224
10,3,8240
10,9,8256
10,13,8272
10,7,8288
10,7,8304
10,0,8320
10,8,8336
10,8,8352
10,0,8368
10,8,8384
10,0,8400
10,14,8416
10,0,8432
10,3,8448
10,3,8464
10,0,8480
10,0,8496
10,0,8512
10,0,8528
10,3,8544
10,0,8560
10,0,8576
10,0,8592
10,3,8608
10,0,8624
10,0,8640
10,0,8656
10,0,8672
10,0,8688
10,0,8704
10,0,8720
10,0,8736
10,0,8752
10,0,8768
10,0,8784
10,0,8800
10,0,8816
10,0,8832
10,0,8848
10,0,8864
10,0,8880
10,0,8896
10,0,8912
10,0,8928
10,0,8944
10,0,8960
10,0,8976
10,0,8992
10,0,9008
10,0,9024
10,0,9040
10,0,9056
10,0,9072
10,0,9088
10,0,9104
10,0,9120
10,0,9136
10,0,9152
10,0,9168
10,0,9184
10,0,9200
10,0,9216
10,0,9232
10,0,9248
10,0,9264
10,0,9280
10,0,9296
10,0,9312
10,0,9328
10,0,9344
10,0,9360
10,0,9376
10,0,9392
10,0,9408
10,0,9424
10,0,9440
10,0,9456
10,0,9472
10,0,9488
10,0,9504
10,0,9520
10,0,9536
10,0,9552
10,0,9568
10,0,9584
10,0,9600
10,0,9616
10,0,9632
10,0,9648
10,0,9664
10,0,9680
10,0,9696
10,0,9712
10,0,9728
10,0,9744
10,0,9760
10,0,9776
10,0,9792
10,0,9808
10,0,9824
10,0,9840
10,0,9856
10,0,9872
10,0,9888
10,0,9904
10,0,9920
10,0,9936
10,0,9952
10,0,9968
10,0,9984
10,0,10000
10,0,10016
10,0,10032
10,0,10048
10,0,10064
10,0,10080
10,0,10096
10,0,10112
10,0,10128
10,0,10144
10,0,10160
10,0,10176
10,0,10192
10,0,10208
10,0,10224
10,0,10240
10,0,10256
10,0,10272
10,0,10288
10,0,10304
10,0,10320
10,0,10336
10,0,10352
10,0,10368
10,0,10384
10,0,10400
10,0,10416
10,0,10432
10,0,10448
10,0,10464
10,0,10480
10,0,10496
10,0,10512
10,0,10528
10,0,10544
10,0,10560
10,0,10576
10,0,10592
10,0,10608
10,0,10624
10,0,10640
10,0,10656
10,0,10672
10,0,10688
10,0,10704
10,0,10720
10,0,10736
10,11,10752
10,10,10768
10,10,10784
10,10,10800
10,10,10816
10,10,10832
10,10,10848
10,10,10864
10,10,10880
10,10,10896
10,10,10912
10,10,10928
10,10,10944
10,3,10960
10,3,10976
10,3,10992
10,3,11008
10,3,11024
10,3,11040
10,0,11056
10,10,11072
10,10,11088
10,10,11104
10,10,11120
10,10,11136
10,10,11152
10,11,11168
10,3,11184
10,3,11200
10,3,11216
10,11,11232
10,0,11248
10,3,11264
10,3,11280
10,3,11296
10,3,11312
10,3,11328
10,10,11344
10,10,11360
10,11,11376
10,3,11392
10,7,11408
10,7,11424
10,7,11440
10,7,11456
10,7,11472
10,7,11488
10,7,11504
10,1,11520
10,1,11536
10,0,11552
10,0,11568
10,8,11584
10,11,11600
10,0,11616
10,0,11632
10,0,11648
10,14,11664
10,13,11680
10,0,11696
10,0,11712
10,0,11728
10,0,11744
10,14,11760
10,13,11776
10,0,11792
10,0,11808
10,0,11824
10,0,11840
10,14,11856
10,14,11872
10,7,11888
10,0,11904
10,0,11920
10,0,11936
10,0,11952
10,14,11968
10,0,11984
10,0,12000
10,0,12016
10,0,12032
10,0,12048
10,0,12064
10,0,12080
10,0,12096
10,0,12112
10,0,12128
10,0,12144
10,0,12160
10,0,12176
10,0,12192
10,0,12208
10,0,12224
10,0,12240
10,0,12256
10,0,12272
10,0,12288
10,0,12304
10,0,12320
10,0,12336
10,0,12352
10,0,12368
10,0,12384
10,0,12400
10,0,12416
10,3,12432
10,0,12448
10,0,12464
10,0,12480
10,0,12496
10,0,12512
10,0,12528
10,0,12544
10,0,12560
10,0,12576
10,0,12592
10,0,12608
10,0,12624
10,0,12640
10,0,12656
10,0,12672
10,0,12688
10,0,12704
10,0,12720
10,0,12736
10,0,12752
10,0,12768
10,3,12784
10,3,12800
10,3,12816
10,0,12832
10,0,12848
10,0,12864
10,0,12880
10,0,12896
10,0,12912
10,0,12928
10,0,12944
10,0,12960
10,0,12976
10,0,12992
10,0,13008
10,0,13024
10,0,13040
10,0,13056
10,0,13072
10,0,13088
10,0,13104
10,0,13120
10,0,13136
10,0,13152
10,3,13168
10,3,13184
10,3,13200
10,3,13216
10,3,13232
10,3,13248
10,3,13264
10,3,13280
10,3,13296
10,3,13312
10,3,13328
10,7,13344
10,3,13360
10,3,13376
10,14,13392
10,14,13408
10,3,13424
10,3,13440
10,3,13456
10,3,13472
10,0,13488
10,0,13504
10,0,13520
10,3,13536
10,3,13552
10,8,13568
10,8,13584
10,8,13600
10,7,13616
10,3,13632
10,3,13648
10,10,13664
10,3,13680
10,3,13696
10,3,13712
10,0,13728
10,0,13744
10,0,13760
10,0,13776
10,3,13792
10,0,13808
10,0,13824
10,0,13840
10,0,13856
10,0,13872
10,0,13888
10,0,13904
10,0,13920
10,0,13936
10,0,13952
10,0,13968
10,0,13984
10,0,14000
10,0,14016
10,0,14032
10,0,14048
10,0,14064
10,0,14080
10,3,14096
10,3,14112
10,3,14128
10,7,14144
10,10,14160
10,3,14176
10,12,14192
10,1,14208
10,3,14224
10,3,14240
10,3,14256
10,3,14272
10,3,14288
10,3,14304
10,3,14320
10,0,14336
10,3,14352
10,3,14368
10,3,14384
10,3,14400
10,3,14416
10,3,14432
10,3,14448
10,3,14464
10,3,14480
10,3,14496
10,3,14512
10,3,14528
10,3,14544
10,3,14560
10,3,14576
10,3,14592
10,3,14608
10,3,14624
10,3,14640
10,3,14656
10,3,14672
10,3,14688
10,3,14704
10,3,14720
10,3,14736
10,3,14752
10,3,14768
10,3,14784
10,3,14800
10,0,14816
10,0,14832
10,0,14848
10,0,14864
10,0,14880
10,0,14896
10,0,14912
10,0,14928
10,0,14944
10,0,14960
10,0,14976
10,0,14992
10,0,15008
10,0,15024
10,3,15040
10,3,15056
10,0,15072
10,0,15088
10,0,15104
10,0,15120
10,0,15136
10,0,15152
10,0,15168
10,3,15184
10,3,15200
10,3,15216
10,3,15232
10,0,15248
10,0,15264
10,0,15280
10,0,15296
10,0,15312
10,3,15328
10,3,15344
10,10,15360
10,0,15376
10,0,15392
10,8,15408
10,8,15424
10,0,15440
10,0,15456
10,3,15472
10,8,15488
10,8,15504
10,11,15520
10,11,15536
10,11,15552
10,8,15568
10,0,15584
10,0,15600
10,7,15616
10,7,15632
10,10,15648
10,0,15664
10,7,15680
10,8,15696
10,11,15712
10,11,15728
10,8,15744
10,0,15760
10,0,15776
10,0,15792
10,0,15808
10,0,15824
10,0,15840
10,7,15856
10,8,15872
10,8,15888
10,8,15904
10,8,15920
10,7,15936
10,7,15952
10,7,15968
10,7,15984
10,14,16000
10,7,16016
10,7,16032
10,8,16048
10,11,16064
10,11,16080
10,10,16096
10,8,16112
10,7,16128
10,7,16144
10,7,16160
10,7,16176
10,8,16192
10,10,16208
10,10,16224
10,8,16240
10,14,16256
10,3,16272
